nombre,apellido,edad,oficina_nombre_corto
Martín,Gómez,44,RRHH
Lucía,Ramírez,27,ADM
Tomás,Figueroa,38,TLC
Camila,Vega,29,VTA
Agustín,Silva,52,MKT
Julieta,Alvarez,33,FIN
Matías,Suárez,47,ATC
Valentina,Ríos,24,DIR
Sebastián,Muñoz,56,RRHH_DUPLICADO
Paula,García,31,RRHH
Federico,Paz,42,ADM
Renata,Molina,22,TLC
Andrés,Delgado,36,VTA
Florencia,Rey,41,MKT
Joaquín,Bustos,26,FIN
Mariana,Castillo,54,ATC
Rodrigo,Luna,39,DIR
Josefina,Ojeda,60,RRHH_DUPLICADO
Benjamín,Salas,28,RRHH
Sofía,Campos,35,ADM
Leandro,Paredes,49,TLC
Antonella,Ibarra,30,VTA
Nicolás,Acosta,58,MKT
Catalina,Ramón,25,FIN
Diego,Cruz,34,ATC
Bianca,Herrera,63,DIR
Ezequiel,Bravo,40,RRHH_DUPLICADO
Victoria,Roldán,29,RRHH
Gonzalo,Lagos,51,ADM
Abril,Carrizo,22,TLC
Cristian,Ferreyra,37,VTA
Emilia,Quiroga,46,MKT
Ignacio,Peralta,20,FIN
Milagros,Cáceres,33,ATC
Franco,Valdez,48,DIR
Celeste,Navarro,59,RRHH_DUPLICADO
Hernán,Benitez,32,RRHH
Carolina,Domínguez,55,ADM
Facundo,Morales,27,TLC
Juliana,Castro,43,VTA
Lucas,Ponce,31,MKT
Malena,Serrano,61,FIN
Mauricio,Torres,23,ATC
Abril,Fuentes,45,DIR
Fernando,Ayala,53,RRHH_DUPLICADO
Ariana,Juárez,24,RRHH
Bruno,Soria,40,ADM
Daniela,Meza,62,TLC
Santiago,Maidana,29,VTA
Julieta,Reinoso,35,MKT
Lautaro,Cardozo,57,FIN
Sol,Guzmán,26,ATC
Ramiro,Villarreal,42,DIR
Martina,Godoy,64,RRHH_DUPLICADO
Alejandro,Cáceres,33,RRHH
Micaela,Santana,30,ADM
Nicolás,Arce,51,TLC
Rocío,Balmaceda,28,VTA
Pablo,Coria,38,MKT
Fiorella,Durán,60,FIN
Tomás,Escobar,25,ATC
Luciana,Ferreyra,41,DIR
Damián,Flores,36,RRHH_DUPLICADO
Carla,Martínez,20,RRHH
Emmanuel,Gutiérrez,49,ADM
Melina,Costa,22,TLC
Hugo,Peña,35,VTA
Cintia,Vázquez,46,MKT
Rodrigo,Acevedo,21,FIN
Brenda,Lemus,39,ATC
Elías,Correa,55,DIR
Gabriela,López,26,RRHH_DUPLICADO
Agustín,Bravo,44,RRHH
Candela,Méndez,30,ADM
Mateo,Perdomo,53,TLC
Valeria,Aragón,24,VTA
Federico,Torales,41,MKT
Magalí,Ortiz,34,FIN
Iván,Rivera,59,ATC
Zaira,Martín,28,DIR
Leandro,Tello,37,RRHH_DUPLICADO
Ailén,Ramírez,25,RRHH
Cristian,Pardo,48,ADM
Sabrina,Rey,20,TLC
Esteban,Giménez,40,VTA
Priscila,Villalba,23,MKT
Simón,Aguilar,54,FIN
Florencia,Pizarro,31,ATC
Marcos,Sandoval,62,DIR
Ariadna,Costa,35,RRHH_DUPLICADO
Felipe,Alonso,45,RRHH
Rocío,Nuñez,29,ADM
Dante,Cárdenas,58,TLC
Josefina,Sánchez,22,VTA
Ángel,Delgado,36,MKT
Camila,Benitez,43,FIN
Julián,Figueroa,27,ATC
Malena,Coronel,50,DIR
Cristian,Paz,30,RRHH_DUPLICADO
Fátima,Romero,41,RRHH
